,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
7170,KD_Killer_IM7-B90-P3,7,90,3,KAABBCDEEFGAHHCDIIFGJJHCKIILMJJNNKILLMJJNNNOOLMMPQNNOOLMPPQRSOOTUPPVRSSWTUXXVRYYWW,"21,4,16,7,17,8,13,14,19,28,17,29,25,33,29,24,8,21,11,15,6,11,10,14,5",673142895481695723925738164217459386394816572856327419742561938139284657568973241,"33,24,49,58,4,3,12,64,73,60,11,71,76,67,75,74,77,5,2,1,47,20,21,80,78,69,70,79,81,68,59,72,63,66,65,56,29,38,57,48,51,55,42,36,9,18,27,45,54,6,14,15,16,19,23,25,26,10,13,17,22,34,35,52,53,61,62,7,8,28,31,32,40,41,43,44,46,50,30,37,39"
7171,KD_Killer_IM7-B90-P4,7,90,4,KAAABBBCCCDEEFFFGGHDIEJJJGKHDIELMNGKHDOOLMNPPHDQRRMSSTHDQUVVVWTHXXUYYYWZZXXaaYbbZZ,"24,11,10,24,15,10,22,30,8,24,11,14,9,10,9,10,13,7,13,6,15,18,9,17,23,27,9,7",987362514263415987415978362371649258654821739892537641149756823736284195528193476,"66,57,76,78,75,79,3,1,2,74,65,20,29,56,47,70,61,55,62,63,53,49,48,51,52,30,11,38,39,33,24,42,50,46,54,41,32,37,40,45,28,31,58,22,23,68,71,77,16,43,44,26,35,80,8,17,34,36,72,73,81,64,9,18,25,27,7,19,21,5,6,10,12,13,15,59,60,67,69,4,14"
7172,KD_Killer_IM7-B90-P5,7,90,5,KAABBBCCDEFGGHIJJDEFFKHILJMENKKOOLMMPNQQROLMMPNQQROOSSPTQURVWSXXTYUUVWZZXTYaabbbcc,"6,14,13,9,14,9,16,14,11,8,14,20,21,18,21,18,20,19,17,21,15,12,6,12,5,17,7,16,12",158246739397581264246937581571698423983425617462713958719852346635174892824369175,"61,79,26,71,70,53,80,81,52,8,17,62,9,3,7,6,78,24,77,73,13,22,23,14,16,25,15,18,20,21,27,2,10,19,1,60,63,69,72,76,56,65,67,74,75,29,11,12,66,68,57,58,59,64,46,55,30,35,44,49,40,43,4,5,31,32,34,38,41,42,47,50,28,33,36,37,39,45,48,51,54"
7173,KD_Killer_IM7-B90-P6,7,90,6,KAABCDEFGGHABCDEFGIHJBKLMFNIOJKKLMMNPOQKLLLMRPSQTTUVVRWSXXYUZaaWbcYYUZZdebcffUggde,"10,18,10,14,13,9,15,10,15,16,22,23,21,10,12,3,5,12,9,3,19,10,10,15,19,15,8,11,9,15,8,7,9",358764219621389457479512368793826541516497832842153796187935624234671985965248173,"1,9,20,27,29,56,18,57,26,35,54,63,61,62,55,46,19,10,21,48,49,47,38,45,36,52,51,53,44,50,14,5,12,17,3,8,11,2,4,6,7,13,15,16,25,60,58,59,22,39,66,68,71,77,79,80,30,32,41,70,75,76,78,81,23,24,31,34,40,42,43,64,67,69,72,73,74,28,33,37,65"
7174,KD_Killer_IM7-B90-P7,7,90,7,KAABCDDEFGHHBCIEEFGJHKKILLGGJJMNNOOOPJJMNNNQPPJRRRNNQPPSSTTUVVWPSXYYUZaWWSXYbbZacc,"8,10,9,6,15,13,17,21,15,29,5,12,7,42,16,29,8,15,19,10,8,3,17,5,24,14,13,8,7",531824796879165342462397518623541879794683251185279634956432187217958463348716925,"47,35,33,49,60,61,34,48,19,21,22,63,5,10,58,57,6,13,4,8,17,62,67,70,79,26,27,23,41,77,74,78,75,65,3,12,50,69,14,32,76,20,11,39,66,15,24,25,30,43,9,16,18,38,42,51,52,53,71,72,81,7,29,36,44,45,46,54,68,80,28,31,37,40,59,64,73,1,2,55,56"
7175,KD_Killer_IM7-B90-P8,7,90,8,KAABCCDDEFGGBHIIDEFJGKHLLMNNJGKOOPMQQJRRRRPQQQJSTUUPVQQJSTWXXVYYSSZWaabcdeeZffbbcd,"7,10,7,18,15,11,22,7,8,27,15,17,5,5,6,14,38,18,25,9,15,12,7,7,11,9,12,11,5,14,3,15",251346798849217563637589214978421356462735981513968472396152847784693125125874639,"39,6,38,78,34,25,70,79,72,67,58,81,66,75,71,80,52,61,43,40,45,76,77,27,41,49,63,68,69,23,24,26,50,54,62,36,14,15,16,7,12,3,8,17,21,30,48,57,9,18,19,37,10,64,65,47,74,11,13,31,32,46,51,53,59,60,73,5,28,29,35,42,44,55,56,1,33,2,4,20,22"
7176,KD_Killer_IM8-B90-P1,8,90,1,KAABBCCDEFGGHICCDEFJKHILLMEEJKKNOLMMMPPPNOQQQQRSSNOTUUURSVWTTUXXYYVWZZaXbccddZZaXb,"11,9,20,15,21,3,10,5,9,8,22,19,25,19,9,20,14,5,10,17,27,13,12,14,10,19,7,15,10,7",568149732374625891291378654685214379749836125132957486456782913917563248823491567,"25,61,42,32,43,49,13,50,22,41,4,9,18,3,7,16,20,40,31,76,45,75,27,44,26,19,21,12,28,1,2,30,29,8,17,35,36,33,34,51,52,6,24,46,48,55,5,23,47,11,14,15,38,56,58,59,67,70,79,10,57,62,63,65,66,69,72,74,78,80,81,39,53,54,60,64,68,71,73,77,37"
7177,KD_Killer_IM8-B90-P2,8,90,2,KABBCCCDDEAABFFGHHEIJJJKGLHMIINKKOLPMQQNOOORPPSQTOUURVVSWTXUYYYVZWWXaabccZddeeebbc,"9,13,22,10,10,7,9,19,14,20,15,4,14,11,17,21,16,9,6,7,22,11,16,13,18,17,10,14,11,9,11",127895643354612897698347125712564389589231476436789512271456938845973261963128754,"25,27,34,36,22,19,23,63,60,59,32,31,14,13,61,62,58,67,4,5,6,50,51,64,73,47,48,57,55,56,29,28,35,46,30,33,37,10,1,11,38,39,20,21,2,16,17,26,53,54,24,49,52,69,15,42,68,77,78,40,41,76,81,18,45,72,74,79,80,9,12,43,44,65,66,71,75,3,7,8,70"
7178,KD_Killer_IM8-B90-P3,8,90,3,KABCDEEFFGABCDDHHHGAICJDKLMNAIOJPKLMNQQOPPPRSSTUVWPXRYZTUVWaXbYZcdddaabeZcffggabeZ,"24,16,10,21,9,9,10,19,10,7,11,10,11,4,7,27,7,10,16,4,13,15,10,4,8,24,24,15,13,17,5,6,9",893145276271936854546287931962574183435812697187693425358421769619758342724369518,"37,38,46,51,55,60,44,45,53,54,62,58,49,43,52,47,56,75,74,65,29,66,67,20,48,50,57,59,63,64,73,28,61,81,72,71,80,76,77,79,70,78,8,17,2,11,7,16,26,27,34,35,36,10,15,18,25,9,24,33,1,3,4,6,12,13,14,19,21,22,23,31,32,40,41,42,68,69,5,30,39"
7179,KD_Killer_IM8-B90-P4,8,90,4,KABBBBCDDDAAEEFCGGHIIJKFLLGHMMJKKNNOOMMJPPPQRRSSTTUUQRRVWXXYUQZZVWWaYbbccdddaeeeec,"12,19,11,14,14,7,11,17,9,14,17,9,19,14,13,10,8,23,14,7,14,10,15,15,11,10,10,14,6,12,26",896314752315927468274856319531278694749163285682549137928731546167485923453692871,"24,25,34,33,36,35,70,69,61,57,58,63,62,60,42,51,78,77,59,68,55,56,50,64,67,76,81,4,32,5,31,49,40,41,43,52,22,27,48,13,18,16,7,15,79,80,3,6,12,14,23,66,1,2,10,11,17,21,28,29,30,39,46,47,53,54,65,71,72,73,74,75,8,9,20,26,37,38,44,45,19"
7180,KD_Killer_IM8-B90-P5,8,90,5,KABCDDDEFGABCCHEEFGIJJKHLMMNIKKKOLLLNIPPQORSSNITTQURVVNIWTUUUVXNWWYUUUZXXaaYbbbZcc,"6,13,12,22,18,11,4,5,22,12,24,18,12,30,11,9,16,5,7,14,37,20,13,7,11,10,12,10,14",471589623268347591593216487159863274327954168684721935732495816915638742846172359,"72,80,81,73,64,74,75,66,70,79,50,77,14,23,76,78,40,49,8,17,34,43,52,42,51,44,61,63,53,38,39,57,55,47,48,54,20,21,45,46,29,35,36,37,41,26,27,28,30,1,10,19,24,25,32,22,31,33,69,4,6,7,13,15,16,18,58,60,62,67,68,71,2,5,9,11,12,56,59,65,3"
7181,KD_Killer_IM8-B90-P6,8,90,6,KABBBBBBCCADDEFFFGGAAAEHIIJKLMMMHNNJKLMMOOOPPQRSTTUPPPQRSVVUWXXXYYZZZWaaXbbccccccX,"18,27,12,10,13,22,7,7,10,9,12,4,29,14,18,22,11,16,10,8,10,9,6,25,11,17,9,13,26",698132457237458961514967328362819574149576832785324619923681745476295183851743296,"1,81,10,17,18,13,22,23,26,27,16,25,7,24,32,35,36,8,9,28,37,72,20,60,69,15,14,19,21,64,73,65,74,11,12,55,46,62,80,63,61,79,45,54,56,59,66,67,68,50,57,58,75,5,6,48,49,76,77,78,4,39,41,3,30,2,42,47,51,53,71,29,33,38,44,52,70,31,34,40,43"
7182,KD_Killer_IM8-B90-P7,8,90,7,KABBBCCDDEAFGHHIIDEAFGGJKKKKLLMNJOOOPQLMNNNRSPQTTTUNRSSVVVVUWWXYZabbccWXYZaaddeeeY,"12,14,7,15,4,15,9,15,11,14,24,18,8,26,14,6,14,15,12,13,6,21,11,12,21,6,17,15,4,11,15",875261493394785621162394578687152934941637852523849716718526349456913287239478165,"49,33,50,59,23,32,13,14,20,11,16,15,52,43,25,27,26,24,9,18,36,45,54,1,10,19,21,22,48,12,17,47,29,28,31,38,51,4,30,39,40,44,46,53,67,3,37,2,66,65,71,72,74,56,62,75,80,81,8,35,55,57,58,61,63,70,76,77,79,7,34,41,42,60,64,68,69,73,78,5,6"
7183,KD_Killer_IM8-B90-P8,8,90,8,KABBCCDDEFAAGGHHEEFIIJKKHLLMNNJOOPPLMNNQQQQPRRNNSTTPPUVWWSXXYUUVZZaaYYbbcZddeeffbc,"18,7,17,4,20,6,8,12,11,12,8,16,16,32,5,21,28,7,10,5,18,9,12,8,18,14,3,17,11,10,15,7",625981374931764852748352619854236197176598243293417568487625931362149785519873426,"44,45,13,12,66,67,21,30,3,2,49,50,6,7,9,18,54,63,27,36,8,1,24,35,81,72,75,76,77,4,5,39,40,41,42,22,23,31,32,33,51,58,59,68,14,15,48,57,69,74,38,60,78,80,20,79,19,73,56,61,62,64,65,71,10,11,17,29,34,43,46,47,52,53,55,70,16,25,26,28,37"
7184,KD_Killer_IM9-B90-P1,9,90,1,KABBBCDDDDAAEFCGGGHIJEFFGGKHIJELLMMKKJJENNNMOOPJEQQMMRRPJESSTTRUVVESWTTTUVXXXWYYYY,"16,22,10,20,32,20,16,16,6,30,7,11,31,7,11,11,15,19,11,32,8,14,9,12,19",279614358683592147145873629596387214837421965412965873758136492321749586964258731,"18,27,13,4,25,50,49,77,68,73,41,42,5,40,1,64,65,14,19,28,33,51,53,54,46,55,59,32,23,31,22,62,58,67,76,72,45,63,44,37,43,47,48,52,70,71,10,11,60,61,66,69,78,81,7,34,36,56,57,79,80,6,8,9,16,26,35,17,24,12,15,20,21,39,74,75,3,29,30,38,2"
7185,KD_Killer_IM9-B90-P2,9,90,2,KAABBBBBCCDDDEEEFFFGHDDEFFIJGHKKELLIJMNNKOLPPQMRSTOUVWQXRSTYUVWZXaabYcddZXXbbYccZZ,"14,23,8,21,32,20,3,14,8,12,15,16,7,12,7,14,11,3,10,12,8,13,13,28,17,20,10,16,9,9",598137426742698135163542978286759314375214869419863752921475683837926541654381297,"28,47,56,19,49,58,57,75,48,50,41,10,4,13,11,54,45,51,40,42,46,37,30,60,29,20,31,33,67,76,22,32,34,35,36,59,15,26,27,53,14,23,24,25,52,5,6,8,17,21,66,12,39,65,3,38,7,9,61,62,63,71,80,43,44,55,74,1,2,70,72,79,81,16,18,69,77,78,64,68,73"
7186,KD_Killer_IM9-B90-P3,9,90,3,KABBBCDDDEAFGHCIJKELFGHMIJKNLOPHMIQRNOOPSMTQRRUVPSWTQXYUVZSWTaXYUVZSbTaXYUUbbbbbYY,"15,12,12,12,11,7,10,15,13,17,8,5,15,7,18,17,11,19,25,21,27,10,6,20,19,11,10,32",981354267623178954457962831194583726275416389368729145539841672712635498846297513,"2,1,10,9,5,14,18,12,3,4,21,75,76,59,50,7,8,17,26,27,6,11,19,20,28,36,24,15,16,25,33,13,80,78,79,74,37,35,44,45,38,29,32,31,30,34,39,46,47,48,53,54,73,81,52,61,70,77,23,41,42,43,51,58,63,67,68,72,22,40,49,57,62,65,66,69,71,55,56,60,64"
7187,KD_Killer_IM9-B90-P4,9,90,4,KABBCDDDDDAAECCFFFGHIEJCKFFGHILJMKKNNHOLMMMPNQOORRMSPTQUVVRWSXTQUVVVWWXYYZZZZZWaaY,"7,8,16,32,16,21,9,10,17,11,12,8,21,20,20,7,17,15,6,14,12,28,22,14,6,25,11",435162897217489635689537214392674158156328479874915362743291586568743921921856743,"48,58,60,49,51,46,53,73,29,20,62,47,38,52,43,11,19,2,3,4,1,10,45,44,35,36,80,79,54,34,50,28,37,63,9,56,65,74,26,23,25,8,17,71,57,75,81,72,69,40,68,70,61,55,59,64,66,67,22,27,31,76,77,78,13,18,30,32,33,39,14,16,41,42,5,6,7,15,24,12,21"
7188,KD_Killer_IM9-B90-P5,9,90,5,KAABCDDEFFGBBCCEEHFGIJKKLMHNOIJPQLMMNOIPPQQQQQOIRPQSTTUVIRWWSTXUVYYZZaaXbccYZddabb,"4,14,15,10,17,18,15,7,22,14,12,5,15,8,13,24,34,11,11,21,11,12,8,9,17,9,14,14,7,14",314528967982647135675391842139874256726953481548162793463719528891235674257486319,"2,1,73,74,64,65,11,55,10,19,21,30,39,20,48,57,56,71,66,75,62,17,26,25,24,16,60,52,53,27,36,54,61,63,72,34,43,51,47,29,33,38,7,15,18,35,45,81,8,9,44,80,6,32,59,78,79,4,28,31,46,49,50,58,69,70,76,77,37,42,40,41,22,23,67,68,13,5,14,3,12"
7189,KD_Killer_IM9-B90-P6,9,90,6,KABBCDEEEFAGGCDDHHFIIJKKDHHFLLJMMMMNOLLLLPPNNOLLQRRRRNOSSQTTUVVWXYYZUUVVWXaaZUbbbW,"12,14,12,20,11,22,4,14,13,8,11,38,22,16,13,12,16,21,13,3,22,22,10,12,8,11,3,22",768312549513947826942568317386294751194675238257831964679123485435786192821459673,"21,30,75,12,74,11,66,65,3,39,2,20,56,57,19,48,55,40,6,52,34,78,71,5,4,9,58,59,13,22,23,1,10,27,18,24,69,79,80,76,67,68,73,64,53,32,31,49,47,29,38,33,50,51,77,81,15,41,42,46,54,60,63,14,36,72,28,35,37,45,70,8,25,26,43,44,62,7,16,17,61"
7190,KD_Killer_IM9-B90-P7,9,90,7,KAABCDEFGGHIBCDEFJKHIILMNJJKOOOLMNPPPQOORMRPPSQTURRRVWSXTUYYYVWZXaabbbccZXdddbeeeZ,"12,11,6,4,16,14,12,8,14,16,3,14,16,10,17,30,11,24,10,15,10,12,10,16,12,15,12,25,7,14,9",845217639726439851139856472273694518514328796698175324362741985457982163981563247,"14,5,13,4,15,6,3,7,17,12,16,71,9,36,61,62,70,8,52,53,80,26,79,25,19,27,78,10,11,18,76,81,31,22,24,28,33,23,32,35,44,41,54,45,46,49,50,51,58,67,40,42,56,59,68,69,77,37,43,55,60,63,64,66,72,1,2,30,34,38,39,57,65,73,74,75,21,29,47,48,20"
7191,KD_Killer_IM9-B90-P8,9,90,8,KAABBCDDDEFFGGCHHDEIIJKLLLMNOOJKPPPMNOOJPPPQRRSTPPPUQRRSTVVVUQWWXYZZabbccXYYYaddee,"5,9,7,27,5,14,12,11,5,12,11,20,11,13,22,45,12,22,7,8,6,18,13,16,20,10,11,10,9,7,7",325469871867512934149378526432856197691237485578941263213785649954623718786194352,"65,74,17,8,12,13,10,11,21,4,9,14,18,3,5,47,56,27,26,16,22,7,15,20,25,6,19,31,35,36,60,51,62,63,55,1,2,29,38,46,32,61,57,58,59,67,76,77,79,80,81,23,24,40,49,66,68,69,70,72,73,75,78,33,39,42,43,48,52,53,54,64,71,28,30,34,37,41,44,45,50"
7192,KD_Killer_IM10-B90-P1,10,90,1,KABBCCCDDEAAFFGHHEEIJJGGGKKLIIJMMMKLLNNOOPQQRRSSTOPQUVVWWTPPPUXXYZZPaPbbcYYYaaaccc,"12,10,19,9,13,11,13,15,11,19,9,20,19,11,16,31,8,10,10,15,16,11,5,6,22,11,23,11,19",673289541245617839189435267732568194564971328918324756327846915856193472491752683,"48,57,61,52,41,50,14,12,16,13,15,76,42,34,67,78,69,51,24,49,22,23,58,60,59,43,40,4,31,33,6,32,5,39,19,20,21,27,46,47,30,66,3,75,2,29,56,65,68,70,71,77,79,7,11,25,26,28,38,53,54,55,62,63,64,72,73,74,1,8,9,10,35,36,37,45,81,17,18,44,80"
7193,KD_Killer_IM10-B90-P2,10,90,2,KAABBCDDEEFGGCCCHHIFJJCKCLLIMMNKKKOPPMMNQQQOPPRSNTUVOWXRSYTUVZWXRSYaaaZWXSSSaaaWWW,"12,8,29,5,12,13,5,12,9,13,29,8,17,21,19,17,9,11,34,17,5,12,27,11,7,16,27",932681457614275398758394261429758613387162549165943872246819735871536924593427186,"5,3,4,6,7,16,17,23,49,58,51,50,59,60,61,70,40,33,22,10,18,24,26,19,25,27,79,54,35,46,47,55,64,29,53,8,9,66,12,11,57,21,48,52,20,63,72,62,71,80,81,44,56,37,45,1,2,28,36,39,65,67,69,73,74,75,30,31,32,34,38,42,43,68,78,13,14,15,41,76,77"
7194,KD_Killer_IM10-B90-P3,10,90,3,KABBBBBBBCADEEBFFGCHDIJJJKGLHMINNNKOLHMMPQROOLHSSPQRTTLHUSVQWTXLHUYVYWYXLZZYYYYYaa,"7,42,10,10,7,17,8,36,8,8,12,26,17,19,16,14,11,3,13,21,13,11,9,8,41,6,12",328569147415278963796314825862937451974651382531842796689723514153496278247185639,"73,74,80,81,59,11,17,20,26,7,43,8,16,68,10,15,70,66,1,9,14,18,53,79,78,60,69,6,24,33,34,25,27,32,23,31,77,22,75,76,21,19,30,12,13,3,2,55,57,62,71,61,67,72,52,56,58,63,65,29,36,38,47,64,39,41,44,48,50,51,54,5,35,37,40,42,45,49,4,28,46"
7195,KD_Killer_IM10-B90-P4,10,90,4,KABBBCCDEEAAFGHHDEEIAFGJKKLLIMFGJNNOOIMPPPPPQRSSTTUVWQRXXYYUVWZRaabccVWZZaabddeeeZ,"21,9,16,9,23,15,10,3,23,8,10,11,13,9,15,21,5,19,7,9,7,16,20,11,13,16,13,13,11,15,14",523479681784621395619358247962135478875942136431867529298513764147296853356784912,"24,25,57,58,2,80,70,63,55,56,61,62,71,79,52,78,75,81,66,72,69,33,34,14,15,60,68,5,6,42,44,51,53,59,67,77,32,43,76,31,30,23,50,41,49,54,39,40,27,45,48,26,36,37,38,8,17,18,21,29,35,9,12,19,22,28,3,7,10,11,13,16,20,65,1,4,47,64,73,74,46"
7196,KD_Killer_IM10-B90-P5,10,90,5,KAABBCDDDDEAFFCGHHIEJKGGGLLIJJKMNOOPIJQQMNRPPSTQUUNRVSSTWWXXXVSYTZZXabbcYddddaeecc,"15,4,16,25,12,5,19,14,12,26,10,5,11,15,5,12,9,11,22,14,12,7,12,20,10,12,4,16,14,23,13",251396874384172596967485231793261485426958317815743629539627148148539762672814953,"68,77,71,33,34,48,49,62,61,72,67,64,52,63,46,55,10,19,3,4,12,13,21,66,65,30,57,56,1,2,5,14,6,78,11,20,28,29,31,36,37,40,50,51,54,58,59,60,69,70,73,75,76,79,81,7,8,9,16,17,18,22,23,27,32,35,39,41,42,45,53,74,80,15,24,26,43,44,47,25,38"
7197,KD_Killer_IM10-B90-P6,10,90,6,KABCCDDEFFABGGHIEEFJJKGHILFFMMKNNILLOMPQQNRRLOMPPSNNTOOUUPSVWTXXUYYSVWWZaUUYbbccZa,"7,5,8,16,15,24,12,9,11,17,12,19,21,26,26,25,5,10,15,9,19,13,8,12,18,9,8,11,15",546279381213468579987531624465712938872396415391845267628154793759683142134927856,"25,57,30,21,48,39,40,65,23,14,12,3,4,1,10,33,35,44,34,43,61,79,31,76,75,77,66,42,52,78,6,5,59,62,63,68,70,7,16,41,50,60,67,69,72,32,38,47,58,64,71,8,17,20,26,37,45,53,55,56,80,81,19,28,29,36,46,54,73,74,13,22,24,27,49,51,9,11,15,18,2"
7198,KD_Killer_IM10-B90-P7,10,90,7,KABBCCDDEEAAAFFFFFGHHIJJKLMGNOIIJKLMPNOQQQQQQPNORRSTUVPWWRSSTUVXYYYZZZZZXYaabbccdd,"21,11,6,15,10,20,9,6,18,13,10,10,15,14,11,12,38,19,22,7,8,4,15,10,17,28,9,11,6,10",392157846648329157157846392839214765215763984476985213784592631521638479963471528,"1,73,21,57,72,63,62,53,18,27,45,9,81,8,80,7,26,6,17,35,71,44,79,61,70,78,52,25,16,34,43,60,33,51,54,24,36,42,69,15,32,5,59,4,58,50,23,77,22,41,68,76,14,39,40,49,67,13,31,48,75,12,28,29,30,55,56,74,3,11,46,47,66,2,10,37,38,64,65,19,20"
7199,KD_Killer_IM10-B90-P8,10,90,8,KAABBCDDEEFGGBCDHHIFJGGKHHLIMJJNKOLLPMQQNROSSPTTUNROVWWXXUYRZVaabbcYRZdeeffcgggdhh,"9,13,10,11,9,12,15,29,9,17,9,11,13,18,17,6,17,25,12,5,9,14,12,11,7,9,5,4,12,5,16,11,12,11",273965418856142973491378526735629184689431752142857639567293841314586297928714365,"77,48,57,20,38,39,75,66,37,28,70,79,2,1,41,50,32,23,45,36,63,62,67,58,55,56,60,73,74,61,69,25,43,44,52,59,68,16,24,34,7,17,19,33,46,47,51,64,65,71,72,78,80,81,5,10,14,42,49,53,54,76,4,6,15,26,31,35,40,8,3,9,11,13,22,27,29,30,12,18,21"
7200,KD_Killer_IM1-B91-P1,1,91,1,KABBCDDEFFAGHCIEEJJAGHIIKKLMNGHIOPQLMNRRSOPQQTUVRSOWXYTUVZZWWXYabbccWdXYaeecffdgga,"18,4,7,13,18,13,16,16,23,9,5,11,11,9,13,12,10,18,9,7,14,8,20,14,19,9,13,12,12,7,8,13,14",413276958927548136568931427281753694745869312639124785856317249394682571172495863,"64,73,65,74,80,79,8,68,9,18,17,44,53,52,4,13,15,7,16,25,1,11,24,38,10,12,14,46,47,77,2,3,76,49,19,40,55,56,75,29,20,21,30,61,70,81,69,78,51,60,67,6,58,59,66,71,72,5,22,23,26,27,31,57,28,37,35,36,62,63,33,34,42,43,32,39,45,48,50,54,41"
7201,KD_Killer_IM1-B91-P2,1,91,2,KABCCCDEEFABBGGDHHFAIJKKDLLMIIJNNDOOMPQQRRROOMPQQSTTUVVPWWSXXUVYZaaSbbccYZddSeeecY,"16,16,12,20,13,10,9,4,14,8,13,11,17,8,19,15,15,22,26,6,13,18,15,4,15,7,8,12,14,13,12",678135942954276318132498567746351829823967451591842673269513784317684295485729136,"28,54,27,55,3,33,60,59,5,4,49,29,20,21,30,32,31,46,37,39,79,16,17,22,14,19,13,23,41,40,42,77,50,51,68,69,64,73,78,1,6,9,10,11,12,24,45,2,15,18,36,38,65,66,75,81,47,48,57,61,62,72,74,76,80,35,52,53,56,58,63,67,71,8,25,26,34,43,44,70,7"
7202,KD_Killer_IM1-B91-P3,1,91,3,KAABBBCDDEFGBBHCIIEFGJJHKKKLMMNNOPPKLQQQQORRRRSTUUOVVWWSTTTXYYZabccdXeeZabffdeeegg,"9,26,14,10,9,9,7,5,7,11,21,17,10,8,16,9,24,14,8,22,14,10,14,14,6,8,5,9,10,7,32,10,10",367548192859126347124739658736285419918674235245913786673891524482357961591462873,"41,61,60,36,27,54,53,51,52,37,49,63,48,72,45,59,68,32,50,46,47,55,62,71,35,1,2,28,29,30,33,34,44,80,81,31,42,43,76,40,67,6,15,78,69,77,24,25,58,65,66,70,79,7,16,38,39,56,57,64,74,75,14,18,23,73,5,8,9,10,11,12,13,17,19,20,26,3,4,21,22"
7203,KD_Killer_IM1-B91-P4,1,91,4,KABBCDEFFGAHHCDEIIGJJHKDLIMMNNHKOLIPPQQRROSSTTUQQVVVTTWUXQYYYTZWaXbcccdZeaXbbcddZe,"9,13,11,13,15,5,15,13,16,12,9,9,15,11,10,10,29,16,11,27,5,11,7,14,12,17,15,8,23,12,12",285637419741598326396214578832745691517963842469821753158372964923456187674189235,"30,34,36,35,40,39,32,41,42,45,43,27,26,38,37,44,53,54,63,46,52,55,61,19,20,28,29,47,48,56,57,62,11,21,3,12,17,8,10,1,2,7,25,16,23,76,79,70,74,81,65,72,78,73,64,6,15,33,60,24,31,51,58,59,69,77,80,4,9,13,14,18,22,49,50,67,68,71,75,5,66"
7204,KD_Killer_IM1-B91-P5,1,91,5,KAABCCCDEEBBBFFFDDDBGHIJKLMDNGHIJKLMONPPQJRSSOTUUQVRWWXTTUYVZWXXabbYVZccdaaaeeeddd,"10,22,18,32,9,12,13,12,15,19,6,5,4,9,10,8,11,8,14,17,16,10,23,8,10,13,18,10,10,20,13",912378645438561729567924138875692413126483597349715862683247951291856374754139286,"50,54,34,25,26,35,33,24,62,63,72,9,8,43,42,45,51,36,44,40,49,37,28,41,67,58,70,71,68,69,60,64,23,32,59,77,31,76,78,4,13,22,1,6,14,15,5,2,65,66,16,18,48,61,57,47,55,56,20,27,38,39,46,81,3,7,10,11,12,17,52,53,79,80,19,21,29,30,73,74,75"
7205,KD_Killer_IM1-B91-P6,1,91,6,KABBCDEEEFAGGCDHHIFJJKKDLLIFMMNODPPQFRRNOSSPQQTTNOUPPQVWWXXUYYZVabbcUddZVaeecUfffV,"14,7,12,13,18,20,10,11,10,5,17,8,8,16,19,22,22,11,5,10,29,17,11,4,13,11,9,10,5,12,12,14",625741893837569241149823567358417629476932158912685374563174982791258436284396715,"22,21,58,57,41,42,45,12,11,75,66,74,3,39,2,65,40,13,4,15,16,10,23,29,56,1,55,28,47,20,26,38,46,17,18,19,24,37,9,14,25,27,36,43,44,60,61,63,6,7,8,5,32,62,71,59,67,76,64,70,73,69,68,72,77,78,79,80,81,33,34,35,50,51,52,53,54,30,31,48,49"
7206,KD_Killer_IM1-B91-P7,1,91,7,KAAABCCDEEFFGBHDDEEIIGJHHKLLMINJOOKPLMQNOOORPSTQUOOVRWSTTUXXVYWWZZaaXbYccZZaddbeee,"16,10,10,10,21,10,13,20,15,7,9,16,8,9,37,4,14,12,13,10,10,3,18,13,15,26,13,12,8,10,13",619873542738254169425196783397648215582719436164532897276381954843925671951467328,"51,60,31,22,15,67,79,75,66,3,29,2,7,11,16,48,73,1,10,57,52,43,47,38,54,34,45,25,30,39,61,70,71,72,69,78,74,56,46,55,65,19,20,64,68,6,33,42,5,24,76,77,17,27,32,35,36,40,44,49,50,53,58,59,63,26,28,37,41,62,80,81,8,9,18,21,23,4,12,13,14"
7207,KD_Killer_IM1-B91-P8,1,91,8,KABCDDEEEFABCGGHIIFJBKKLHMNNJJOOLLMMMPPPPPQQQQRRSSTTUUURVWWTXUYYZVabbXccdZVaeefffd,"4,13,13,16,13,10,10,11,5,17,14,16,12,15,11,23,22,15,9,8,28,15,4,13,12,14,9,13,9,5,11,15",348972561175648239629513478834769125751284396296351784483126957562497813917835642,"19,21,22,57,58,55,59,23,78,6,73,64,50,51,61,20,46,47,48,49,10,1,18,9,11,15,2,12,30,3,39,24,25,31,4,5,28,29,37,38,67,68,76,77,81,13,14,32,33,36,40,41,42,63,72,75,79,80,7,8,27,43,44,45,54,60,62,66,69,74,16,17,26,34,35,53,56,65,70,71,52"
7208,KD_Killer_IM2-B91-P1,2,91,1,KAAABBBCCCAADDBEECCFFGHHHIJJKLGGMIINOKLLGMINNOPQLGRINSTPQUVRVWSTXYUVVVWZaXYbbbbbZa,"25,19,26,8,12,11,21,15,15,11,13,19,11,19,14,10,9,16,16,5,11,31,12,4,14,7,9,22",481537962576249318923618547642753189719864235835192674264375891157986423398421756,"59,62,50,53,65,74,75,57,66,21,61,70,25,12,13,15,16,67,55,63,71,72,26,46,54,64,73,56,47,19,20,27,80,81,18,79,17,8,11,2,39,45,36,9,7,3,48,30,34,51,52,29,33,35,38,42,43,44,49,60,76,78,6,58,77,4,14,1,5,10,31,40,41,68,69,22,23,24,28,32,37"
